Points_0,Points_1,Points_2,Points_Magnitude,absOmega,f,fs,l,l2,omega,u.x_0,u.x_1,u.x_2,u.x_Magnitude,vtkGhostType,Point ID,vtkValidPointMask
16.3008,0.243842,0,16.3026,19.7101,0.5,0,12,-17.9604,-19.7101,1.29588,0.343939,2.9631e-05,1.34075,0,47,1
16.3018,0.245599,0,16.3036,19.8788,0.5,0,12,-16.2028,-19.8788,1.29604,0.341072,3.40111e-05,1.34017,0,48,1
16.2958,0.23399,0,16.2975,19.9059,0.5,0,12,-16.99,-19.9059,1.28972,0.353327,7.0955e-06,1.33724,0,49,1
16.3035,0.248768,0,16.3054,18.7261,0.5,0,12,-12.2514,-18.7261,1.29673,0.338645,4.78442e-05,1.34022,0,50,1
16.3061,0.253695,0,16.308,19.7856,0.5,0,12,-25.3769,-19.7856,1.29968,0.332163,5.15144e-05,1.34145,0,51,1
16.3871,-0.362069,0,16.3911,3.10577,0.5,0,12,12.1186,-0.514512,1.14177,-0.0627795,0.00192463,1.1435,0,52,1
16.3898,-0.364829,0,16.3939,3.10994,0.5,0,12,14.4223,2.38757,1.12392,-0.0551975,0.00210121,1.12528,0,53,1
16.3067,0.254659,0,16.3087,19.7711,0.5,0,12,-23.3096,-19.7711,1.30016,0.329995,5.62218e-05,1.34138,0,54,1
16.2936,-0.229064,0,16.2952,19.7403,0.5,0,12,-15.6685,19.7403,1.28735,-0.355297,7.24268e-05,1.33548,0,55,1
16.292,-0.225817,0,16.2936,20.5293,0.5,0,12,-16.626,20.5293,1.28362,-0.357576,7.34887e-05,1.33249,0,56,1
16.2911,-0.224138,0,16.2927,20.0782,0.5,0,12,-16.0637,20.0782,1.28239,-0.359994,7.53477e-05,1.33196,0,57,1
16.2936,0.229064,0,16.2952,19.7279,0.5,0,12,-15.0822,-19.7279,1.28623,0.355903,4.37317e-06,1.33456,0,58,1
16.292,0.225835,0,16.2936,20.4199,0.5,0,12,-14.8906,-20.4199,1.28274,0.357983,6.15757e-06,1.33176,0,59,1
16.2911,0.224138,0,16.2926,19.9378,0.5,0,12,-14.043,-19.9378,1.28163,0.360296,3.23267e-06,1.33131,0,60,1
16.392,-0.366995,0,16.3961,4.78222,0.5,0,12,10.5098,4.64662,1.10993,-0.0397914,0.00231772,1.11065,0,61,1
16.3947,-0.369728,0,16.3989,8.08923,0.5,0,12,-0.949348,8.08923,1.10408,-0.0194318,0.0024814,1.10425,0,62,1
16.3089,0.258621,0,16.3109,17.6867,0.5,0,12,-7.84015,-17.6867,1.30221,0.325879,6.76378e-05,1.34236,0,63,1
16.3116,0.263201,0,16.3137,19.5476,0.5,0,12,-23.8625,-19.5476,1.2979,0.31909,9.19408e-05,1.33655,0,64,1
16.289,-0.219212,0,16.2905,19.3696,0.5,0,12,-11.5602,19.3696,1.28018,-0.361825,6.04007e-05,1.33033,0,65,1
16.2871,-0.214914,0,16.2885,20.6693,0.5,0,12,-13.6685,20.6693,1.2745,-0.362333,4.08897e-05,1.325,0,66,1
16.2868,-0.214286,0,16.2882,20.5322,0.5,0,12,-13.4224,20.5322,1.27403,-0.363077,3.73778e-05,1.32475,0,67,1
16.289,0.219212,0,16.2905,19.2278,0.5,0,12,-10.4291,-19.2278,1.28004,0.36179,-8.62959e-06,1.33018,0,68,1
16.2871,0.214937,0,16.2885,20.5513,0.5,0,12,-13.3054,-20.5513,1.27477,0.362171,-2.66743e-05,1.32522,0,69,1
16.2868,0.214286,0,16.2882,20.4178,0.5,0,12,-13.1689,-20.4178,1.27432,0.362948,-2.85926e-05,1.325,0,70,1
16.3969,-0.371921,0,16.4011,9.15601,0.5,0,12,-12.6054,9.15601,1.10549,0.00329048,0.00262996,1.10549,0,71,1
16.3996,-0.374524,0,16.4039,7.1433,0.5,0,12,-8.29059,6.89869,1.10862,0.0289241,0.00260482,1.109,0,72,1
16.3118,0.263547,0,16.3139,19.5827,0.5,0,12,-25.2697,-19.5827,1.29783,0.3183,9.06002e-05,1.33629,0,73,1
16.3146,0.268473,0,16.3168,17.431,0.5,0,12,-9.33989,-17.431,1.30677,0.309198,2.91828e-05,1.34286,0,74,1
16.2828,-0.204434,0,16.2841,19.8689,0.5,0,12,-6.58682,19.8689,1.26749,-0.363298,1.614e-05,1.31853,0,75,1
16.2847,-0.20936,0,16.286,18.7737,0.5,0,12,-1.88941,18.7737,1.27016,-0.365979,1.62859e-05,1.32183,0,76,1
16.2822,-0.203202,0,16.2835,20.0348,0.5,0,12,-6.10875,20.0348,1.26545,-0.363974,2.01862e-05,1.31675,0,77,1
16.2806,-0.199507,0,16.2818,18.7122,0.5,0,12,-4.33114,18.7122,1.2608,-0.367075,2.6724e-05,1.31315,0,78,1
16.2828,0.204434,0,16.2841,20.0326,0.5,0,12,-8.58782,-20.0326,1.26693,0.363541,-8.20429e-06,1.31806,0,79,1
16.2822,0.203223,0,16.2835,20.1829,0.5,0,12,-7.92515,-20.1829,1.26479,0.364254,-4.16626e-06,1.3162,0,80,1
16.2847,0.20936,0,16.286,18.8148,0.5,0,12,-2.9368,-18.8148,1.27037,0.365955,-2.56749e-05,1.32203,0,81,1
16.2806,0.199507,0,16.2818,18.7566,0.5,0,12,-5.07246,-18.7566,1.25977,0.367413,1.9571e-05,1.31226,0,82,1
16.402,-0.376847,0,16.4063,3.82783,0.5,0,12,1.85687,2.90468,1.11108,0.0377518,0.0024707,1.11172,0,83,1
16.4045,-0.379172,0,16.4088,3.41314,0.5,0,12,6.98958,-1.16431,1.10084,0.0407881,0.00221309,1.10159,0,84,1
16.3164,0.271449,0,16.3187,17.2707,0.5,0,12,-0.873678,-17.2707,1.30067,0.30475,2.5538e-05,1.33589,0,85,1
16.2789,-0.194581,0,16.2801,18.8292,0.5,0,12,-10.0694,18.8292,1.25992,-0.364069,2.98111e-05,1.31147,0,86,1
16.2773,-0.190559,0,16.2784,20.0206,0.5,0,12,-12.889,20.0206,1.25112,-0.363668,2.86016e-05,1.3029,0,87,1
16.2769,-0.189655,0,16.278,19.8181,0.5,0,12,-12.4428,19.8181,1.2498,-0.364433,2.88548e-05,1.30185,0,88,1
16.2789,0.194581,0,16.2801,18.8288,0.5,0,12,-10.094,-18.8288,1.25897,0.364332,2.66028e-05,1.31063,0,89,1
16.2773,0.190587,0,16.2784,20.0639,0.5,0,12,-13.4934,-20.0639,1.25016,0.363964,5.78137e-06,1.30206,0,90,1
16.2769,0.189655,0,16.278,19.8669,0.5,0,12,-13.1507,-19.8669,1.24878,0.364751,1.69318e-06,1.30096,0,91,1
16.4073,-0.381773,0,16.4117,3.39224,0.5,0,12,9.88615,-2.79206,1.08885,0.034284,0.00184481,1.08939,0,92,1
16.4094,-0.383708,0,16.4138,3.51356,0.5,0,12,9.07136,-2.87624,1.07649,0.0316657,0.001571,1.07696,0,93,1
16.3177,0.273399,0,16.32,16.9303,0.5,0,12,-2.53457,-16.9303,1.29685,0.302276,5.01653e-05,1.33161,0,94,1
16.3206,0.278325,0,16.323,18.3553,0.5,0,12,-29.6077,-18.3553,1.30306,0.29148,0.00012311,1.33527,0,95,1
16.2736,-0.179803,0,16.2746,18.2276,0.5,0,12,-11.6198,18.2276,1.24566,-0.360914,3.25918e-05,1.2969,0,96,1
16.2751,-0.184729,0,16.2762,17.1553,0.5,0,12,3.06888,17.1553,1.24534,-0.364944,2.85382e-05,1.29771,0,97,1
16.2724,-0.176652,0,16.2734,18.9068,0.5,0,12,-12.7609,18.9068,1.23654,-0.360712,4.40856e-05,1.28808,0,98,1
16.2717,-0.174877,0,16.2727,18.4533,0.5,0,12,-11.4503,18.4533,1.23272,-0.361673,5.49637e-05,1.28468,0,99,1
16.2736,0.179803,0,16.2746,18.3014,0.5,0,12,-13.5426,-18.3014,1.24291,0.361204,-2.04897e-05,1.29433,0,100,1
16.2724,0.176695,0,16.2734,18.6673,0.5,0,12,-13.06,-18.6673,1.23356,0.360843,-6.575e-05,1.28525,0,101,1
16.2751,0.184729,0,16.2761,17.3009,0.5,0,12,1.11537,-17.3009,1.24374,0.365282,-1.04161e-05,1.29627,0,102,1
16.2717,0.174877,0,16.2726,18.0445,0.5,0,12,-10.7613,-18.0445,1.22957,0.361554,-7.66566e-05,1.28163,0,103,1
16.4126,-0.386699,0,16.4172,4.51406,0.5,0,12,12.249,-0.294822,1.06047,0.0358351,0.00124349,1.06107,0,104,1
16.4142,-0.388167,0,16.4188,3.69338,0.5,0,12,17.0953,1.08,1.05365,0.0399167,0.00131411,1.05441,0,105,1
16.3213,0.279368,0,16.3237,18.0241,0.5,0,12,-24.8882,-18.0241,1.30322,0.288159,0.000134909,1.3347,0,106,1
16.2688,-0.165025,0,16.2697,16.2146,0.5,0,12,-2.90282,16.2146,1.23174,-0.353727,3.23754e-05,1.28152,0,107,1
16.2701,-0.169951,0,16.271,15.3748,0.5,0,12,6.91149,15.3748,1.22986,-0.359049,6.35338e-05,1.2812,0,108,1
16.2675,-0.161177,0,16.2683,17.5398,0.5,0,12,-9.10657,17.5398,1.22199,-0.351656,-8.51713e-07,1.27158,0,109,1
16.2671,-0.160099,0,16.2679,17.4661,0.5,0,12,-9.87565,17.4661,1.22002,-0.351884,-1.74098e-05,1.26975,0,110,1
16.2688,0.165025,0,16.2696,15.2712,0.5,0,12,6.77712,-15.2712,1.23428,0.351387,-3.74486e-05,1.28332,0,111,1
16.2675,0.161224,0,16.2683,17.081,0.5,0,12,-4.41486,-17.081,1.22713,0.348893,-4.3317e-05,1.27577,0,112,1
16.2701,0.169951,0,16.271,14.4801,0.5,0,12,13.1592,-14.4801,1.22873,0.357854,-6.66058e-05,1.27978,0,113,1
16.2671,0.160099,0,16.2679,17.1666,0.5,0,12,-7.10072,-17.1666,1.22564,0.349221,-6.66293e-05,1.27442,0,114,1
16.4181,-0.391626,0,16.4228,3.33035,0.5,0,12,30.266,2.83357,1.03839,0.0674178,0.00113323,1.04058,0,115,1
16.4191,-0.392531,0,16.4238,3.25838,0.5,0,12,33.386,3.18884,1.03332,0.0738782,0.00107609,1.03595,0,116,1
16.3238,0.283251,0,16.3263,14.7419,0.5,0,12,3.75903,-14.7419,1.30259,0.281012,0.000153369,1.33255,0,117,1
16.3262,0.286809,0,16.3287,15.2424,0.5,0,12,-0.667483,-15.2424,1.29365,0.275715,0.000112005,1.3227,0,118,1
16.2632,-0.14532,0,16.2639,15.8605,0.5,0,12,-10.0467,15.8605,1.2098,-0.336891,-1.23621e-05,1.25583,0,119,1
16.2645,-0.150246,0,16.2652,13.3513,0.5,0,12,4.57317,13.3513,1.21606,-0.342647,-3.29818e-05,1.26342,0,120,1
16.2627,-0.143545,0,16.2633,15.6824,0.5,0,12,-8.38109,15.6824,1.20414,-0.335622,-6.04923e-05,1.25004,0,121,1
16.2617,-0.140394,0,16.2623,14.3885,0.5,0,12,-3.62749,14.3885,1.19557,-0.333741,-0.000132524,1.24128,0,122,1
16.2656,-0.155172,0,16.2664,14.186,0.5,0,12,3.85439,14.186,1.21234,-0.349277,-5.23719e-05,1.26165,0,123,1
16.2632,0.14532,0,16.2639,16.3453,0.5,0,12,-12.085,-16.3453,1.20919,0.337521,-6.33557e-05,1.25541,0,124,1
16.2627,0.143556,0,16.2633,16.0362,0.5,0,12,-10.0559,-16.0362,1.20339,0.336405,-4.99945e-05,1.24952,0,125,1
16.2645,0.150246,0,16.2652,14.172,0.5,0,12,0.744707,-14.172,1.2179,0.342425,-0.000143713,1.26513,0,126,1
16.2656,0.155172,0,16.2664,14.7409,0.5,0,12,-0.66422,-14.7409,1.21722,0.347733,-0.000140237,1.26591,0,127,1
16.2617,0.140394,0,16.2623,14.503,0.5,0,12,-4.48925,-14.503,1.19471,0.334481,3.89016e-05,1.24065,0,128,1
16.4238,-0.396552,0,16.4286,1.56321,0.5,0,12,42.5275,1.55565,1.00549,0.108635,0.000422246,1.01135,0,129,1
16.424,-0.396739,0,16.4288,1.57234,0.5,0,12,42.4664,1.57234,1.00407,0.109873,0.000403247,1.01006,0,130,1
16.3272,0.288177,0,16.3297,15.472,0.5,0,12,-6.94855,-15.472,1.29106,0.273375,7.78914e-05,1.31969,0,131,1
16.3304,0.293103,0,16.333,16.2869,0.5,0,12,-25.2233,-16.2869,1.29796,0.260198,0.00018518,1.32379,0,132,1
16.2585,-0.125616,0,16.259,13.557,0.5,0,12,-4.48172,13.557,1.19123,-0.312416,-0.000249748,1.23152,0,133,1
16.2595,-0.130542,0,16.26,11.1219,0.5,0,12,7.41222,11.1219,1.19953,-0.319072,-0.000404689,1.24124,0,134,1
16.2578,-0.122871,0,16.2582,13.1767,0.5,0,12,-2.66061,13.1767,1.18243,-0.309234,-0.0001394,1.2222,0,135,1
16.2572,-0.12069,0,16.2576,12.4077,0.5,0,12,-0.473579,12.4077,1.17642,-0.30683,-8.3416e-05,1.21578,0,136,1
16.2605,-0.135468,0,16.2611,10.8497,0.5,0,12,11.3777,10.8497,1.19448,-0.327,-0.000327484,1.23843,0,137,1
16.2585,0.125616,0,16.259,13.6005,0.5,0,12,-3.36005,-13.6005,1.18881,0.31324,0.000581561,1.22939,0,138,1
16.2578,0.122897,0,16.2582,13.0523,0.5,0,12,-1.31192,-13.0523,1.18053,0.309706,0.000541015,1.22048,0,139,1
16.2595,0.130542,0,16.26,11.3882,0.5,0,12,6.88906,-11.3882,1.19787,0.319937,0.000356919,1.23986,0,140,1
16.2605,0.135468,0,16.2611,11.0273,0.5,0,12,10.4493,-11.0273,1.19374,0.327639,0.000199031,1.23789,0,141,1
16.2572,0.12069,0,16.2576,12.1519,0.5,0,12,0.897195,-12.1519,1.1748,0.306931,0.000467493,1.21424,0,142,1
16.4297,-0.401478,0,16.4346,1.12024,0.5,0,12,33.9281,-0.606866,0.96165,0.13563,0.000141601,0.971168,0,143,1
16.4338,-0.40479,0,16.4388,0.978885,0.5,0,12,26.1305,0.384437,0.933765,0.141526,0.000422194,0.94443,0,144,1
16.4289,-0.400775,0,16.4338,1.31926,0.5,0,12,34.7958,-0.299809,0.968142,0.133853,0.00013825,0.977352,0,145,1
16.3311,0.294138,0,16.3338,15.8441,0.5,0,12,-20.491,-15.8441,1.2976,0.256471,0.000265406,1.32271,0,146,1
16.2536,-0.100985,0,16.254,10.8691,0.5,0,12,-1.26305,10.8691,1.16385,-0.275498,0.00244178,1.19601,0,147,1
16.2545,-0.105911,0,16.2548,9.69355,0.5,0,12,2.1735,9.69355,1.17883,-0.283452,0.00170394,1.21243,0,148,1
16.2529,-0.0971158,0,16.2532,8.87002,0.5,0,12,3.68387,8.87002,1.15342,-0.268876,0.00268002,1.18435,0,149,1
16.2526,-0.0960591,0,16.2529,8.21775,0.5,0,12,5.15501,8.21775,1.15108,-0.266858,0.00265611,1.18161,0,150,1
16.2552,-0.110837,0,16.2556,7.46375,0.5,0,12,9.25652,7.46375,1.17969,-0.291388,0.000633563,1.21514,0,151,1
16.2561,-0.115764,0,16.2565,8.59682,0.5,0,12,9.536,8.59682,1.17325,-0.299558,7.67291e-05,1.21089,0,152,1
16.2537,0.100985,0,16.254,11.684,0.5,0,12,-12.2266,-11.684,1.17602,0.278549,-0.000740578,1.20856,0,153,1
16.2529,0.0970232,0,16.2532,11.0046,0.5,0,12,-8.22798,-11.0046,1.15555,0.272375,-0.00322095,1.18723,0,154,1
16.2545,0.105911,0,16.2548,8.36289,0.5,0,12,2.3332,-8.36289,1.18816,0.284317,0.000584508,1.22171,0,155,1
16.2552,0.110837,0,16.2556,6.19243,0.5,0,12,13.3798,-6.19243,1.18252,0.29102,0.000152876,1.21781,0,156,1
16.2527,0.0960591,0,16.253,10.7352,0.5,0,12,-6.77553,-10.7352,1.15112,0.270635,-0.00379275,1.18251,0,157,1
16.2561,0.115764,0,16.2565,7.99843,0.5,0,12,11.9938,-7.99843,1.1733,0.29921,-2.01151e-05,1.21085,0,158,1
16.4358,-0.406404,0,16.4408,1.98334,0.5,0,12,25.1955,1.79168,0.921187,0.14599,0.000785311,0.932684,0,159,1
16.4387,-0.408788,0,16.4438,4.35293,0.5,0,12,24.7027,4.28695,0.910051,0.155747,0.00120474,0.923283,0,160,1
16.3338,0.29803,0,16.3365,12.4072,0.5,0,12,6.47609,-12.4072,1.29506,0.246937,0.000680127,1.31839,0,161,1
16.336,0.301039,0,16.3388,12.1367,0.5,0,12,8.73955,-12.1367,1.28553,0.241301,0.000812992,1.30798,0,162,1
16.2482,-0.0615764,0,16.2483,4.61869,0.5,0,12,22.9415,4.61869,1.1308,-0.157742,0.000364848,1.14175,0,163,1
16.2488,-0.0665025,0,16.2489,6.29464,0.5,0,12,20.1159,6.29464,1.12429,-0.17841,0.000239187,1.13836,0,164,1
16.248,-0.0599834,0,16.2481,4.95395,0.5,0,12,20.9072,4.95395,1.13302,-0.151709,0.000406514,1.14313,0,165,1
16.2476,-0.0566502,0,16.2477,5.45727,0.5,0,12,15.862,5.45727,1.1376,-0.139926,0.00046791,1.14617,0,166,1
16.2493,-0.0714286,0,16.2495,9.35913,0.5,0,12,11.5084,9.35913,1.13135,-0.199061,8.62532e-05,1.14873,0,167,1
16.2499,-0.0763547,0,16.25,9.77629,0.5,0,12,9.17813,9.77629,1.15055,-0.216869,0.000206273,1.17081,0,168,1
16.2504,-0.0812808,0,16.2506,6.79446,0.5,0,12,12.3747,6.79446,1.16306,-0.230846,0.000614132,1.18575,0,169,1
16.251,-0.0862069,0,16.2512,4.14063,0.5,0,12,15.0505,4.14063,1.16072,-0.243258,0.00116771,1.18593,0,170,1
16.2517,-0.091133,0,16.252,4.71266,0.5,0,12,13.0106,4.71266,1.15276,-0.255863,0.00209815,1.18082,0,171,1
16.2482,0.0615764,0,16.2483,4.94703,0.5,0,12,23.2024,-4.94703,1.13012,0.159707,-7.01624e-05,1.14135,0,172,1
16.248,0.0599683,0,16.2481,5.13132,0.5,0,12,21.3118,-5.13132,1.13214,0.153283,-3.49033e-05,1.14247,0,173,1
16.2488,0.0665025,0,16.2489,6.8312,0.5,0,12,20.1685,-6.8312,1.12626,0.181677,3.79781e-06,1.14082,0,174,1
16.2493,0.0714286,0,16.2495,9.77061,0.5,0,12,10.392,-9.77061,1.13681,0.204497,0.000323979,1.15506,0,175,1
16.2476,0.0566502,0,16.2477,5.3105,0.5,0,12,16.6569,-5.3105,1.13619,0.140825,4.92821e-05,1.14489,0,176,1
16.2499,0.0763547,0,16.25,9.09002,0.5,0,12,8.2375,-9.09002,1.15994,0.223988,0.00131073,1.18137,0,177,1
16.2504,0.0812808,0,16.2506,4.19425,0.5,0,12,13.2978,-4.17755,1.16864,0.237583,0.00220389,1.19255,0,178,1
16.251,0.0862069,0,16.2512,1.60534,0.5,0,12,15.4823,-1.45761,1.15529,0.248993,5.40328e-05,1.18181,0,179,1
16.2518,0.091133,0,16.252,5.04845,0.5,0,12,9.98569,-4.96961,1.14251,0.260035,-0.00364844,1.17173,0,180,1
16.4419,-0.41133,0,16.447,4.47958,0.5,0,12,28.5574,4.47958,0.900456,0.173391,0.00162141,0.916999,0,181,1
16.4436,-0.412695,0,16.4488,3.98269,0.5,0,12,30.8307,3.98269,0.894742,0.180883,0.00162091,0.912845,0,182,1
16.3374,0.302956,0,16.3403,12.2417,0.5,0,12,5.01031,-12.2417,1.28025,0.237957,0.000732019,1.30218,0,183,1
16.3409,0.307807,0,16.3438,14.7989,0.5,0,12,-17.7685,-14.7989,1.27859,0.224135,0.00144233,1.29808,0,184,1
16.247,-0.0517241,0,16.2471,6.93944,0.5,0,12,10.2034,6.93944,1.13586,-0.124442,0.000307709,1.14266,0,185,1
16.2466,-0.046798,0,16.2467,7.20514,0.5,0,12,8.92743,7.20514,1.12741,-0.108699,-0.000192695,1.13264,0,186,1
16.2462,-0.0418719,0,16.2463,5.52802,0.5,0,12,9.43314,5.52802,1.12025,-0.0929415,-0.00108039,1.1241,0,187,1
16.246,-0.0369458,0,16.246,3.05353,0.5,0,12,9.77985,2.98248,1.12099,-0.0803472,-0.00193782,1.12387,0,188,1
16.2457,-0.0320197,0,16.2457,1.87783,0.5,0,12,8.90935,1.79423,1.12622,-0.07064,-0.00163464,1.12843,0,189,1
16.2455,-0.0270936,0,16.2455,2.59845,0.5,0,12,8.18615,2.59845,1.12745,-0.0606144,-0.000261908,1.12908,0,190,1
16.2453,-0.0221675,0,16.2454,3.86155,0.5,0,12,7.45035,3.86155,1.12113,-0.0485936,0.00122278,1.12218,0,191,1
16.2452,-0.0172414,0,16.2452,3.537,0.5,0,12,6.82645,3.537,1.11023,-0.0362079,0.00216779,1.11082,0,192,1
16.2451,-0.0123153,0,16.2451,1.77444,0.5,0,12,7.79372,1.65275,1.10546,-0.0241725,0.00139413,1.10573,0,193,1
16.2451,-0.00738916,0,16.2451,0.654485,0.5,0,12,8.23086,0.274122,1.11013,-0.0130208,-0.000174201,1.1102,0,194,1
16.245,-0.00246305,0,16.245,0.719937,0.5,0,12,6.96825,0.397279,1.11445,-0.00276561,-5.46724e-05,1.11446,0,195,1
